CDI,IBOV,IHFA,IMAB5,IFIX,IRFM,SP500,data
0.0719,-0.1553,0.0755,0.0956,-0.0266,0.0081,-0.048,2022-05-09
0.0722,-0.1466,0.0776,0.0941,-0.0275,0.0109,-0.0454,2022-05-10
0.0726,-0.148,0.0765,0.0951,-0.028,0.0086,-0.0611,2022-05-11
0.073,-0.1276,0.0752,0.0955,-0.0333,0.0074,-0.0839,2022-05-12
0.0733,-0.1061,0.0831,0.0986,-0.0317,0.009,-0.0383,2022-05-13
0.0737,-0.0966,0.0845,0.1019,-0.0333,0.0132,-0.045,2022-05-16
0.0741,-0.0788,0.0901,0.1035,-0.0283,0.0166,-0.0184,2022-05-17
0.0744,-0.1181,0.0836,0.102,-0.0276,0.0159,-0.0603,2022-05-18
0.0748,-0.114,0.0839,0.0992,-0.027,0.0193,-0.0743,2022-05-19
0.0751,-0.1177,0.0792,0.0982,-0.0255,0.0212,-0.0815,2022-05-20
0.0755,-0.0997,0.0847,0.098,-0.0202,0.0231,-0.0526,2022-05-23
0.0758,-0.1061,0.0815,0.0946,-0.0172,0.0182,-0.0521,2022-05-24
0.0761,-0.0793,0.0901,0.0955,-0.0135,0.0214,-0.021,2022-05-25
0.0765,-0.0758,0.0925,0.0962,-0.0113,0.0234,-0.0134,2022-05-26
0.0768,-0.0851,0.0888,0.0953,-0.007,0.0242,-0.0037,2022-05-27
0.0776,-0.099,0.0864,0.0949,0.0033,0.0219,-0.0075,2022-05-31
0.078,-0.0993,0.0885,0.097,0.0053,0.0219,-0.0065,2022-06-01
0.0783,-0.0872,0.0927,0.0985,0.0089,0.0219,0.0147,2022-06-02
0.0787,-0.0993,0.0902,0.0979,0.0084,0.0213,-0.0122,2022-06-03
0.079,-0.1067,0.0899,0.0979,0.009,0.0204,-0.0083,2022-06-06
0.0793,-0.1194,0.0869,0.0946,0.0078,0.0195,-0.0087,2022-06-07
0.0797,-0.1266,0.0901,0.0954,0.0084,0.0181,-0.0174,2022-06-08
0.08,-0.1465,0.0885,0.0944,0.0105,0.0193,-0.0434,2022-06-09
0.0804,-0.1647,0.0858,0.0947,0.0075,0.0173,-0.0741,2022-06-10
0.0807,-0.202,0.0835,0.0912,-0.0032,0.0129,-0.1144,2022-06-13
0.0809,-0.2285,0.0782,0.0905,-0.0037,0.0103,-0.1177,2022-06-14
0.0812,-0.2316,0.0785,0.0938,-0.0062,0.0133,-0.1047,2022-06-15
0.0816,-0.2651,0.074,0.094,-0.0091,0.0149,-0.1407,2022-06-17
0.0825,-0.2715,0.0731,0.0934,-0.0051,0.0175,-0.1157,2022-06-21
0.0828,-0.2655,0.0723,0.0921,-0.0075,0.0192,-0.1172,2022-06-22
0.0832,-0.281,0.0714,0.0934,-0.0104,0.0216,-0.1059,2022-06-23
0.0835,-0.2763,0.071,0.096,-0.0103,0.02,-0.0804,2022-06-24
0.0839,-0.2504,0.0742,0.0962,-0.01,0.0209,-0.0853,2022-06-27
0.0842,-0.2581,0.0717,0.0937,-0.0101,0.0168,-0.1075,2022-06-28
0.0846,-0.2669,0.0709,0.0943,-0.0096,0.0168,-0.1062,2022-06-29
0.085,-0.2713,0.0706,0.0957,-0.0071,0.0195,-0.1096,2022-06-30
0.0853,-0.2578,0.0724,0.1,-0.0074,0.0228,-0.0986,2022-07-01
0.0861,-0.2672,0.0701,0.0995,-0.0105,0.0235,-0.0838,2022-07-05
0.0864,-0.2696,0.0679,0.095,-0.0081,0.0208,-0.0942,2022-07-06
0.0868,-0.2456,0.0709,0.0988,-0.0018,0.0235,-0.0844,2022-07-07
0.0871,-0.2473,0.0708,0.0968,0.0041,0.022,-0.0842,2022-07-08
0.0874,-0.2767,0.0653,0.0938,0.002,0.0169,-0.1016,2022-07-11
0.0877,-0.2585,0.0653,0.0932,0.0201,0.0196,-0.1142,2022-07-12
0.0881,-0.2638,0.0641,0.0908,0.0246,0.017,-0.121,2022-07-13
0.0884,-0.2812,0.0643,0.0894,0.0108,0.0152,-0.1242,2022-07-14
0.0887,-0.2726,0.0655,0.0907,0.0084,0.0182,-0.1065,2022-07-15
0.0891,-0.2598,0.0664,0.0884,0.0093,0.0166,-0.1202,2022-07-18
0.0894,-0.2616,0.0651,0.0845,0.0086,0.0148,-0.1004,2022-07-19
0.0896,-0.2412,0.0746,0.0882,0.0101,0.0195,-0.0925,2022-07-20
0.0899,-0.2489,0.0725,0.087,0.0103,0.0168,-0.086,2022-07-21
0.0902,-0.2374,0.0756,0.0886,0.0113,0.0205,-0.0868,2022-07-22
0.0904,-0.241,0.0716,0.0891,-0.0018,0.0226,-0.1001,2022-07-25
0.0907,-0.2505,0.0697,0.0883,-0.0106,0.0239,-0.1082,2022-07-26
0.091,-0.2358,0.0723,0.088,-0.0129,0.0231,-0.0836,2022-07-27
0.0914,-0.2171,0.0768,0.0907,-0.0131,0.0266,-0.0682,2022-07-28
0.0917,-0.1996,0.0803,0.0917,-0.0096,0.0279,-0.0466,2022-07-29
0.092,-0.1963,0.0883,0.0917,-0.0117,0.0294,-0.0334,2022-08-01
0.0924,-0.1933,0.0868,0.0893,-0.011,0.0267,-0.0551,2022-08-02
0.0927,-0.1935,0.0863,0.09,-0.0112,0.0288,-0.0478,2022-08-03
0.093,-0.175,0.088,0.0951,-0.0081,0.0341,-0.0506,2022-08-04
0.0934,-0.1609,0.0907,0.0983,-0.0038,0.0389,-0.0623,2022-08-05
0.0937,-0.1505,0.0927,0.1,-0.0015,0.0434,-0.0659,2022-08-08
0.0941,-0.1371,0.097,0.0997,0.0029,0.0435,-0.0655,2022-08-09
0.0944,-0.1359,0.0947,0.0999,0.0057,0.0446,-0.0442,2022-08-10
0.0948,-0.1358,0.0906,0.0971,0.0115,0.0428,-0.0491,2022-08-11
0.0951,-0.0771,0.1029,0.1022,0.0164,0.0502,-0.0265,2022-08-12
0.0955,-0.0806,0.1042,0.1033,0.0313,0.053,-0.0207,2022-08-15
0.0958,-0.0849,0.1022,0.1007,0.0377,0.0536,-0.027,2022-08-16
0.0961,-0.0688,0.1053,0.0995,0.0436,0.0514,-0.0296,2022-08-17
0.0965,-0.0665,0.105,0.104,0.0491,0.0547,-0.0334,2022-08-18
0.0968,-0.0967,0.1009,0.1017,0.0507,0.0527,-0.048,2022-08-19
0.0971,-0.1073,0.1023,0.1008,0.0562,0.0543,-0.0687,2022-08-22
0.0974,-0.0796,0.1041,0.1012,0.0619,0.0554,-0.072,2022-08-23
0.0977,-0.078,0.1071,0.1007,0.0668,0.0553,-0.0715,2022-08-24
0.098,-0.0612,0.1078,0.0996,0.0746,0.0554,-0.0605,2022-08-25
0.0983,-0.0762,0.1104,0.1015,0.0703,0.0595,-0.0963,2022-08-26
0.0986,-0.0593,0.1187,0.1009,0.0801,0.0604,-0.1056,2022-08-29
0.0989,-0.0655,0.1213,0.0984,0.0879,0.0613,-0.1096,2022-08-30
0.0992,-0.063,0.123,0.1028,0.0961,0.0666,-0.1067,2022-08-31
0.0995,-0.0594,0.1243,0.1039,0.0984,0.0679,-0.1049,2022-09-01
0.0999,-0.0628,0.1219,0.1026,0.0952,0.0665,-0.1239,2022-09-02
0.1007,-0.0679,0.1207,0.1007,0.0905,0.0669,-0.1364,2022-09-06
0.101,-0.0895,0.1157,0.0997,0.0892,0.0673,-0.1132,2022-09-08
0.1013,-0.0731,0.1161,0.0983,0.091,0.0673,-0.1002,2022-09-09
0.1016,-0.0458,0.1204,0.0963,0.0879,0.0669,-0.0839,2022-09-12
0.1019,-0.0855,0.1171,0.0939,0.085,0.0632,-0.1368,2022-09-13
0.1022,-0.0799,0.1202,0.0945,0.0798,0.0626,-0.1377,2022-09-14
0.1025,-0.0772,0.1207,0.0937,0.0775,0.0635,-0.1478,2022-09-15
0.1028,-0.0885,0.1183,0.0947,0.0815,0.0647,-0.1553,2022-09-16
0.1031,-0.0425,0.122,0.0962,0.0833,0.069,-0.1513,2022-09-19
0.1034,-0.0385,0.1233,0.0963,0.0891,0.07,-0.1623,2022-09-20
0.1036,-0.0131,0.129,0.0984,0.0962,0.0755,-0.1749,2022-09-21
0.1039,-0.0112,0.1325,0.1002,0.0961,0.0828,-0.1787,2022-09-22
0.1042,-0.0227,0.1333,0.0974,0.0918,0.0793,-0.1883,2022-09-23
0.1045,-0.0647,0.1276,0.0938,0.09,0.0754,-0.201,2022-09-26
0.1048,-0.0695,0.1271,0.092,0.0881,0.0761,-0.1974,2022-09-27
0.1051,-0.0592,0.124,0.0899,0.0857,0.0752,-0.1863,2022-09-28
0.1054,-0.0554,0.1231,0.0909,0.0859,0.076,-0.2061,2022-09-29
0.1057,-0.0127,0.1276,0.092,0.0913,0.0789,-0.2121,2022-09-30
0.106,0.0648,0.1398,0.0925,0.0994,0.0804,-0.1695,2022-10-03
0.1063,0.0528,0.1353,0.0903,0.1006,0.0775,-0.1385,2022-10-04
0.1066,0.0428,0.1346,0.0921,0.0999,0.0761,-0.15,2022-10-05
0.1069,0.0302,0.1323,0.0934,0.1019,0.0779,-0.1724,2022-10-06
0.1072,0.0269,0.1327,0.093,0.1028,0.079,-0.2022,2022-10-07
0.1075,0.0205,0.1333,0.0925,0.1005,0.0813,-0.207,2022-10-10
0.1077,0.0418,0.1361,0.0927,0.1052,0.0806,-0.193,2022-10-11
0.108,0.0283,0.134,0.0929,0.1028,0.0792,-0.1722,2022-10-13
0.1083,0.0098,0.1338,0.0943,0.0968,0.0795,-0.1841,2022-10-14
0.1085,0.0064,0.131,0.0937,0.0941,0.0797,-0.1694,2022-10-17
0.1088,0.0473,0.1369,0.0954,0.0983,0.0814,-0.145,2022-10-18
0.1091,0.0513,0.1375,0.0967,0.0979,0.0812,-0.1622,2022-10-19
0.1093,0.0581,0.1395,0.0952,0.0987,0.0783,-0.1742,2022-10-20
0.1096,0.0811,0.1385,0.0968,0.101,0.081,-0.1591,2022-10-21
0.1099,0.0278,0.1311,0.0952,0.097,0.0756,-0.1453,2022-10-24
0.1102,0.0216,0.1282,0.0953,0.0932,0.0768,-0.1223,2022-10-25
0.1104,-0.0061,0.125,0.0948,0.0921,0.0749,-0.1303,2022-10-26
0.1107,0.0128,0.1271,0.0981,0.0908,0.0777,-0.1533,2022-10-27
0.111,-0.001,0.1249,0.1,0.0871,0.0802,-0.1364,2022-10-28
0.1112,0.014,0.13,0.1043,0.085,0.0834,-0.1473,2022-10-31
0.1115,0.055,0.1349,0.1082,0.087,0.0928,-0.1588,2022-11-01
0.1118,0.0537,0.1384,0.1079,0.0875,0.0926,-0.1984,2022-11-03
0.1121,0.0923,0.141,0.1121,0.0938,0.1025,-0.1879,2022-11-04
0.1123,0.0817,0.1402,0.1128,0.0965,0.1018,-0.1772,2022-11-07
0.1126,0.0662,0.1358,0.1171,0.0968,0.1025,-0.1764,2022-11-08
0.1129,0.0651,0.1383,0.1175,0.0974,0.1068,-0.1992,2022-11-09
0.1131,0.0316,0.1338,0.1109,0.0928,0.0918,-0.1402,2022-11-10
0.1134,0.0601,0.1336,0.116,0.0931,0.0994,-0.1408,2022-11-11
0.1136,0.0892,0.1352,0.1153,0.0912,0.1002,-0.1517,2022-11-14
0.1138,0.0435,0.1284,0.1143,0.0864,0.0994,-0.1531,2022-11-16
0.114,0.038,0.123,0.1081,0.072,0.0907,-0.1663,2022-11-17
0.1142,0.0514,0.1245,0.1085,0.0806,0.09,-0.1657,2022-11-18
0.1144,0.0459,0.1237,0.1088,0.0772,0.0912,-0.1733,2022-11-21
0.1146,0.0398,0.1227,0.105,0.0821,0.0894,-0.1607,2022-11-22
0.1149,0.0308,0.1214,0.1004,0.0845,0.082,-0.1513,2022-11-23
0.1156,0.028,0.1194,0.0975,0.0823,0.0844,-0.1434,2022-11-25
0.1158,0.011,0.1151,0.0968,0.0836,0.0858,-0.1595,2022-11-28
0.116,0.0421,0.1175,0.0985,0.0855,0.0926,-0.1683,2022-11-29
0.1162,0.0746,0.1212,0.1016,0.093,0.0966,-0.1416,2022-11-30
0.1164,0.0746,0.1238,0.1013,0.1002,0.0973,-0.1399,2022-12-01
0.1167,0.0887,0.1252,0.1028,0.1105,0.1022,-0.1445,2022-12-02
0.1169,0.06,0.1219,0.1,0.1077,0.0974,-0.1611,2022-12-05
0.1171,0.076,0.1217,0.1014,0.11,0.1,-0.1723,2022-12-06
0.1173,0.0509,0.1192,0.102,0.1151,0.0985,-0.1759,2022-12-07
0.1175,0.0258,0.1172,0.1001,0.117,0.0968,-0.1707,2022-12-08
0.1174,0.0505,0.1266,0.0965,0.1203,0.0943,-0.1551,2022-12-09
0.1177,0.0243,0.123,0.0913,0.1047,0.0896,-0.1541,2022-12-12
0.1179,0.0158,0.1297,0.089,0.0921,0.0852,-0.1277,2022-12-13
0.1181,0.0291,0.134,0.089,0.082,0.0828,-0.1218,2022-12-14
0.1183,-0.007,0.1283,0.0889,0.0757,0.0832,-0.1612,2022-12-15
0.1185,-0.0213,0.1275,0.0843,0.063,0.076,-0.1639,2022-12-16
0.1187,-0.02,0.1244,0.0858,0.0441,0.0769,-0.1846,2022-12-19
0.119,-0.0065,0.1238,0.0899,0.0436,0.0812,-0.2041,2022-12-20
0.1192,-0.0061,0.1225,0.0887,0.0462,0.0799,-0.1924,2022-12-21
0.1193,0.0118,0.1262,0.0917,0.0483,0.0826,-0.1997,2022-12-22
0.1195,0.0178,0.1264,0.0923,0.0532,0.081,-0.2034,2022-12-23
0.1202,0.0111,0.1279,0.0935,0.0583,0.0822,-0.1983,2022-12-27
0.1203,0.032,0.1321,0.0968,0.0659,0.0842,-0.2029,2022-12-28
0.1205,0.0212,0.1293,0.0974,0.0689,0.0864,-0.2018,2022-12-29
0.1217,-0.0392,0.1305,0.095,0.0628,0.082,-0.1995,2023-01-03
0.1218,-0.0176,0.1312,0.0953,0.0549,0.0816,-0.1817,2023-01-04
0.122,0.0247,0.1367,0.0965,0.058,0.0815,-0.1819,2023-01-05
0.1221,0.0323,0.1326,0.0963,0.0532,0.0831,-0.177,2023-01-06
0.1223,0.0363,0.1341,0.0967,0.05,0.0851,-0.1879,2023-01-09
0.1225,0.055,0.1344,0.0995,0.0434,0.0897,-0.1871,2023-01-10
0.1223,0.0639,0.1348,0.1011,0.0342,0.0922,-0.1881,2023-01-11
0.1224,0.0645,0.1373,0.1021,0.0233,0.095,-0.1837,2023-01-12
0.1226,0.0634,0.1389,0.1028,0.0176,0.096,-0.1811,2023-01-13
0.1233,0.0612,0.1367,0.1028,0.0118,0.0938,-0.1801,2023-01-17
0.1231,0.0769,0.137,0.1024,0.0176,0.0951,-0.1995,2023-01-18
0.1232,0.087,0.1388,0.1056,0.0134,0.0989,-0.2066,2023-01-19
0.1234,0.1037,0.1449,0.1066,0.0238,0.0969,-0.1683,2023-01-20
0.1235,0.0955,0.1438,0.1072,0.021,0.0951,-0.1555,2023-01-23
0.1237,0.0956,0.1435,0.1108,0.0188,0.0981,-0.1521,2023-01-24
0.1239,0.1141,0.1454,0.1097,0.0231,0.1016,-0.1509,2023-01-25
0.124,0.0955,0.1426,0.1091,0.0198,0.1013,-0.1491,2023-01-26
0.1242,0.0608,0.1396,0.106,0.0162,0.0949,-0.1494,2023-01-27
0.1243,0.0619,0.1406,0.1072,0.0155,0.0947,-0.1481,2023-01-30
0.1245,0.059,0.1386,0.107,0.0136,0.0962,-0.1344,2023-01-31
0.1243,0.0494,0.1397,0.1082,0.0018,0.0982,-0.1054,2023-02-01
0.1245,0.0195,0.1394,0.1041,0.0025,0.0957,-0.0811,2023-02-02
0.1246,-0.0053,0.1319,0.101,0.004,0.0889,-0.0804,2023-02-03
0.1248,-0.002,0.1349,0.1037,0.0003,0.0911,-0.0675,2023-02-06
0.125,-0.001,0.1377,0.1034,0.0018,0.0905,-0.0574,2023-02-07
0.1251,-0.0023,0.1354,0.1065,0.002,0.0932,-0.0563,2023-02-08
0.1253,-0.0299,0.1287,0.1079,0.0066,0.0918,-0.0637,2023-02-09
0.1254,-0.0411,0.1279,0.1113,0.0067,0.0961,-0.0561,2023-02-10
0.1256,-0.0278,0.1261,0.1102,0.0016,0.0957,-0.0688,2023-02-13
0.1258,-0.039,0.1235,0.1133,0.0006,0.0953,-0.0878,2023-02-14
0.1259,-0.0326,0.1229,0.1155,0.0023,0.0973,-0.0918,2023-02-15
0.1261,-0.0176,0.1254,0.116,0.0035,0.0948,-0.1151,2023-02-16
0.1262,-0.0228,0.1236,0.1124,0.0107,0.0949,-0.0932,2023-02-17
0.1263,-0.0464,0.1188,0.1122,0.0093,0.0968,-0.1201,2023-02-22
0.1264,-0.0401,0.1197,0.1118,0.01,0.0954,-0.1111,2023-02-23
0.1265,-0.0591,0.1211,0.1113,0.0146,0.0954,-0.1301,2023-02-24
0.1266,-0.0619,0.1191,0.1161,0.0159,0.0996,-0.1414,2023-02-27
0.1267,-0.0773,0.116,0.116,0.017,0.1002,-0.1262,2023-02-28
0.1268,-0.0844,0.1177,0.1166,0.0165,0.1008,-0.1118,2023-03-01
0.1269,-0.0974,0.1148,0.114,0.0208,0.0992,-0.1004,2023-03-02
